HomeTeam,AwayTeam,home_average_goals_scored_5,home_average_goals_conceded_5,home_average_goal_difference_5,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_shots_per_game_5,home_shots_on_target_per_game_5,home_shots_conceded_per_game_5,home_shots_on_target_conceded_per_game_5,home_corners_per_game_5,home_corners_conceded_per_game_5,home_fouls_per_game_5,home_fouls_conceded_per_game_5,home_yellow_cards_per_game_5,home_yellow_cards_conceded_per_game_5,home_red_cards_per_game_5,home_red_cards_conceded_per_game_5,away_average_goals_scored_5,away_average_goals_conceded_5,away_average_goal_difference_5,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_shots_per_game_5,away_shots_on_target_per_game_5,away_shots_conceded_per_game_5,away_shots_on_target_conceded_per_game_5,away_corners_per_game_5,away_corners_conceded_per_game_5,away_fouls_per_game_5,away_fouls_conceded_per_game_5,away_yellow_cards_per_game_5,away_yellow_cards_conceded_per_game_5,away_red_cards_per_game_5,away_red_cards_conceded_per_game_5,home_average_goals_scored_10,home_average_goals_conceded_10,home_average_goal_difference_10,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_shots_per_game_10,home_shots_on_target_per_game_10,home_shots_conceded_per_game_10,home_shots_on_target_conceded_per_game_10,home_corners_per_game_10,home_corners_conceded_per_game_10,home_fouls_per_game_10,home_fouls_conceded_per_game_10,home_yellow_cards_per_game_10,home_yellow_cards_conceded_per_game_10,home_red_cards_per_game_10,home_red_cards_conceded_per_game_10,away_average_goals_scored_10,away_average_goals_conceded_10,away_average_goal_difference_10,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_shots_per_game_10,away_shots_on_target_per_game_10,away_shots_conceded_per_game_10,away_shots_on_target_conceded_per_game_10,away_corners_per_game_10,away_corners_conceded_per_game_10,away_fouls_per_game_10,away_fouls_conceded_per_game_10,away_yellow_cards_per_game_10,away_yellow_cards_conceded_per_game_10,away_red_cards_per_game_10,away_red_cards_conceded_per_game_10,home_average_goals_scored_20,home_average_goals_conceded_20,home_average_goal_difference_20,home_win_rate_20,home_draw_rate_20,home_loss_rate_20,home_shots_per_game_20,home_shots_on_target_per_game_20,home_shots_conceded_per_game_20,home_shots_on_target_conceded_per_game_20,home_corners_per_game_20,home_corners_conceded_per_game_20,home_fouls_per_game_20,home_fouls_conceded_per_game_20,home_yellow_cards_per_game_20,home_yellow_cards_conceded_per_game_20,home_red_cards_per_game_20,home_red_cards_conceded_per_game_20,away_average_goals_scored_20,away_average_goals_conceded_20,away_average_goal_difference_20,away_win_rate_20,away_draw_rate_20,away_loss_rate_20,away_shots_per_game_20,away_shots_on_target_per_game_20,away_shots_conceded_per_game_20,away_shots_on_target_conceded_per_game_20,away_corners_per_game_20,away_corners_conceded_per_game_20,away_fouls_per_game_20,away_fouls_conceded_per_game_20,away_yellow_cards_per_game_20,away_yellow_cards_conceded_per_game_20,away_red_cards_per_game_20,away_red_cards_conceded_per_game_20
Kortrijk,St Truiden,1.0,1.4,-0.3999999999999999,0.0,0.0,0.0,12.2,4.2,12.2,3.6,7.8,5.4,9.8,10.0,2.4,1.0,0.2,0.2,1.2,2.8,-1.5999999999999999,0.0,0.0,0.0,8.6,3.2,13.6,5.6,3.4,6.2,9.4,7.2,1.0,1.4,0.2,0.0,1.0,1.5,-0.5,0.0,0.0,0.0,12.9,4.5,12.0,4.2,7.5,4.9,10.3,10.3,2.3,1.6,0.1,0.2,1.1,2.1,-1.0,0.0,0.0,0.0,8.8,3.0,12.1,4.7,2.9,4.9,9.9,8.1,1.0,0.9,0.1,0.0,1.05,1.55,-0.5,0.0,0.0,0.0,11.3,3.85,13.15,4.5,5.85,5.2,10.3,10.35,1.85,1.3,0.05,0.1,1.15,1.75,-0.6000000000000001,0.0,0.0,0.0,10.7,3.75,13.95,5.7,3.7,5.0,10.5,9.1,1.2,1.15,0.05,0.0
St. Gilloise,Anderlecht,1.4,1.0,0.3999999999999999,0.0,0.0,0.0,15.4,4.6,10.2,3.4,6.2,4.4,12.4,12.8,2.4,3.4,0.0,0.2,1.4,0.6,0.7999999999999999,0.0,0.0,0.0,12.4,4.4,14.6,5.2,5.8,5.6,10.8,12.6,1.8,1.6,0.0,0.0,1.3,0.8,0.5,0.0,0.0,0.0,15.8,5.3,10.8,3.5,6.3,4.6,13.1,11.8,2.6,2.7,0.0,0.2,1.1,0.9,0.20000000000000007,0.0,0.0,0.0,12.8,4.9,16.4,4.8,4.5,5.1,9.5,11.6,1.3,2.1,0.0,0.0,1.5,1.0,0.5,0.0,0.0,0.0,14.8,5.6,9.25,3.35,6.1,4.35,12.9,11.9,2.65,2.85,0.1,0.2,1.45,0.9,0.5499999999999999,0.0,0.0,0.0,12.95,5.25,15.0,4.8,4.25,4.5,9.7,11.9,1.75,2.05,0.05,0.05
Gent,Antwerp,1.4,1.0,0.3999999999999999,0.0,0.0,0.0,12.0,4.2,15.8,6.6,4.2,5.0,10.6,12.2,1.8,2.4,0.0,0.0,1.6,1.2,0.40000000000000013,0.0,0.0,0.0,15.0,6.4,13.4,5.6,7.8,2.8,10.6,12.4,2.4,1.4,0.2,0.0,1.8,0.9,0.9,0.0,0.0,0.0,12.3,4.3,13.6,5.3,5.0,4.5,10.0,12.7,1.3,2.3,0.0,0.0,1.4,1.2,0.19999999999999996,0.0,0.0,0.0,15.0,5.6,12.6,5.0,6.5,2.8,10.0,12.0,2.2,1.8,0.1,0.0,2.25,1.1,1.15,0.0,0.0,0.0,13.4,5.35,13.3,5.0,4.85,4.75,9.9,10.95,1.3,2.35,0.05,0.1,1.15,1.35,-0.20000000000000018,0.0,0.0,0.0,12.45,4.9,12.65,5.05,5.75,3.65,10.05,12.2,2.25,1.95,0.1,0.05
Club Brugge,Cercle Brugge,1.6,1.0,0.6000000000000001,0.0,0.0,0.0,16.2,6.4,11.8,4.0,5.2,5.4,9.4,10.8,1.6,2.0,0.0,0.2,1.2,2.0,-0.8,0.0,0.0,0.0,15.8,5.2,11.6,6.2,7.6,4.8,9.6,10.6,1.6,1.8,0.0,0.2,1.4,0.9,0.4999999999999999,0.0,0.0,0.0,16.7,5.2,11.1,3.8,5.3,4.0,9.8,10.7,1.5,1.8,0.0,0.1,1.4,1.5,-0.10000000000000009,0.0,0.0,0.0,14.2,4.5,12.0,5.4,5.5,4.4,11.4,11.4,1.5,1.8,0.0,0.1,1.9,0.85,1.0499999999999998,0.0,0.0,0.0,16.5,5.65,11.35,4.15,5.45,4.05,10.05,11.3,1.35,1.9,0.05,0.05,1.4,1.35,0.04999999999999982,0.0,0.0,0.0,13.0,4.5,12.45,5.05,5.1,4.45,12.15,10.25,1.9,1.8,0.1,0.15
Oud-Heverlee Leuven,Standard,1.6,0.8,0.8,0.0,0.0,0.0,11.8,5.0,13.4,3.4,5.8,6.6,12.2,13.6,2.6,2.8,0.2,0.0,0.4,0.6,-0.19999999999999996,0.0,0.0,0.0,9.8,1.8,14.0,4.4,2.8,7.6,10.8,9.2,1.2,2.0,0.2,0.2,1.4,0.8,0.5999999999999999,0.0,0.0,0.0,11.1,4.4,11.8,3.0,4.2,5.4,12.1,12.8,2.2,2.6,0.3,0.0,0.7,1.4,-0.7,0.0,0.0,0.0,9.6,2.3,15.6,5.3,3.0,7.6,10.5,9.2,1.2,1.5,0.1,0.1,1.15,1.1,0.04999999999999982,0.0,0.0,0.0,12.25,4.35,12.4,3.9,4.1,5.8,11.5,11.65,2.2,2.2,0.15,0.05,1.2,1.6,-0.40000000000000013,0.0,0.0,0.0,11.65,3.95,14.2,5.35,4.2,6.05,10.35,9.85,1.45,1.45,0.05,0.1
Beerschot VA,Dender,1.2,2.8,-1.5999999999999999,0.0,0.0,0.0,10.2,3.6,14.2,5.0,2.8,3.8,11.2,12.2,2.6,1.2,0.2,0.2,2.4,1.6,0.7999999999999998,0.0,0.0,0.0,14.0,5.4,12.8,3.4,4.2,3.8,12.8,11.2,1.6,2.2,0.0,0.2,1.0,2.4,-1.4,0.0,0.0,0.0,8.2,2.7,14.7,5.2,3.3,4.6,11.5,12.1,2.9,1.2,0.2,0.1,1.2,0.8,0.3999999999999999,0.0,0.0,0.0,7.3,2.7,7.4,2.0,2.5,2.5,7.6,6.3,1.2,1.3,0.0,0.1,1.2,2.55,-1.3499999999999999,0.0,0.0,0.0,9.65,3.7,14.85,5.55,4.55,4.95,11.8,11.95,2.45,1.45,0.2,0.15,0.6,0.4,0.19999999999999996,0.0,0.0,0.0,3.65,1.35,3.7,1.0,1.25,1.25,3.8,3.15,0.6,0.65,0.0,0.05
Mechelen,Charleroi,1.8,1.8,0.0,0.0,0.0,0.0,13.4,5.2,17.4,6.2,4.4,7.8,11.0,10.4,1.8,2.2,0.0,0.0,1.6,1.4,0.20000000000000018,0.0,0.0,0.0,15.0,4.4,8.8,2.8,4.4,2.6,11.8,9.2,2.4,1.4,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,13.1,5.5,15.6,5.4,4.5,6.4,10.4,9.9,1.6,1.3,0.0,0.0,1.7,1.1,0.5999999999999999,0.0,0.0,0.0,14.2,5.1,10.0,3.3,4.9,3.6,12.1,9.0,2.0,1.3,0.0,0.0,1.95,1.6,0.34999999999999987,0.0,0.0,0.0,13.1,5.25,15.75,5.1,5.1,5.75,9.45,9.75,1.55,1.4,0.05,0.05,1.1,1.1,0.0,0.0,0.0,0.0,12.0,4.05,11.0,3.45,4.35,4.8,12.8,10.4,1.9,1.2,0.05,0.05
Genk,Westerlo,1.8,1.6,0.19999999999999996,0.0,0.0,0.0,15.8,5.6,11.2,4.0,5.6,2.8,10.8,10.6,1.2,3.2,0.2,0.0,2.0,2.2,-0.20000000000000018,0.0,0.0,0.0,15.4,5.8,13.8,6.0,4.4,5.4,13.2,12.2,3.4,2.4,0.0,0.0,1.2,1.7,-0.5,0.0,0.0,0.0,13.9,4.6,13.9,4.9,4.2,4.2,12.4,11.7,2.0,2.4,0.2,0.0,1.9,1.9,0.0,0.0,0.0,0.0,16.0,5.7,13.1,5.4,6.0,4.7,11.0,11.4,2.7,2.2,0.0,0.2,1.0,1.5,-0.5,0.0,0.0,0.0,14.1,4.8,12.15,4.35,4.6,4.35,11.65,12.0,1.5,2.25,0.15,0.1,1.45,1.9,-0.44999999999999996,0.0,0.0,0.0,14.85,5.0,13.95,5.0,5.15,5.45,10.6,11.4,2.4,1.8,0.15,0.15
Charleroi,Kortrijk,1.2,0.6,0.6,0.0,0.0,0.0,12.4,4.2,9.0,2.2,4.0,3.8,12.6,8.8,2.8,1.6,0.0,0.0,0.8,1.4,-0.5999999999999999,0.0,0.0,0.0,12.2,4.4,12.2,3.4,7.8,5.0,10.2,9.0,2.6,1.2,0.2,0.2,1.7,0.7,1.0,0.0,0.0,0.0,12.9,5.0,9.8,2.8,4.5,4.0,12.2,9.2,1.8,1.2,0.0,0.0,1.0,1.6,-0.6000000000000001,0.0,0.0,0.0,12.3,4.3,12.4,4.4,7.1,4.6,10.6,10.3,2.2,1.6,0.1,0.2,1.05,1.05,0.0,0.0,0.0,0.0,11.45,4.05,11.3,3.45,4.15,5.05,12.75,10.5,1.75,1.2,0.05,0.05,1.0,1.5,-0.5,0.0,0.0,0.0,11.2,3.8,13.15,4.45,5.75,5.15,10.25,10.55,1.95,1.3,0.05,0.1
Standard,Beerschot VA,0.4,0.2,0.2,0.0,0.0,0.0,9.8,2.0,15.6,4.2,2.4,7.4,10.2,9.6,1.2,1.2,0.2,0.2,1.0,2.4,-1.4,0.0,0.0,0.0,7.4,2.8,12.8,4.6,3.2,4.6,10.8,10.8,2.2,1.2,0.2,0.2,0.7,1.2,-0.5,0.0,0.0,0.0,11.3,2.9,14.9,5.0,3.5,6.9,9.7,8.8,0.8,1.3,0.1,0.1,0.9,2.3,-1.4,0.0,0.0,0.0,7.9,2.8,13.9,5.1,3.6,4.5,11.2,11.4,3.0,1.3,0.2,0.2,1.25,1.5,-0.25,0.0,0.0,0.0,12.0,4.2,13.95,5.25,4.4,5.95,10.0,10.25,1.4,1.4,0.05,0.1,1.15,2.55,-1.4,0.0,0.0,0.0,9.55,3.65,14.75,5.65,4.95,5.1,11.4,11.8,2.25,1.65,0.25,0.2
